region,province,type,number of victims in 2565,number of victims in 2566,number of victims in 2567,number of victims in 2568
กรุงเทพและปริมณฑล,กรุงเทพมหานคร,บาดเจ็บ,118118,143168,19471,20265
กรุงเทพและปริมณฑล,นนทบุรี,บาดเจ็บ,18842,16380,2323,2301
กรุงเทพและปริมณฑล,ปทุมธานี,บาดเจ็บ,22756,19812,2708,2936
กรุงเทพและปริมณฑล,สมุทรปราการ,บาดเจ็บ,34528,33649,4708,4922
ภาคเหนือ,เชียงใหม่,บาดเจ็บ,35741,32192,4630,5057
ภาคเหนือ,เชียงราย,บาดเจ็บ,14471,9804,1414,1172
ภาคเหนือ,แพร่,บาดเจ็บ,5218,4319,556,555
ภาคเหนือ,แม่ฮ่องสอน,บาดเจ็บ,3639,2938,399,340
ภาคเหนือ,น่าน,บาดเจ็บ,6391,5430,891,756
ภาคเหนือ,พะเยา,บาดเจ็บ,6010,5123,751,706
ภาคเหนือ,ลำปาง,บาดเจ็บ,10952,9530,1442,1215
ภาคเหนือ,ลำพูน,บาดเจ็บ,10773,9594,1419,1322
ภาคเหนือ,อุตรดิตถ์,บาดเจ็บ,4210,2930,392,409
ภาคใต้,กระบี่,บาดเจ็บ,5253,3937,584,485
ภาคใต้,ชุมพร,บาดเจ็บ,5886,5753,1046,870
ภาคใต้,ตรัง,บาดเจ็บ,11607,8990,1238,1370
ภาคใต้,นครศรีธรรมราช,บาดเจ็บ,20202,16607,2129,2057
ภาคใต้,นราธิวาส,บาดเจ็บ,5430,4954,610,594
ภาคใต้,ปัตตานี,บาดเจ็บ,4605,3935,573,505
ภาคใต้,พังงา,บาดเจ็บ,2632,2164,273,241
ภาคใต้,พัทลุง,บาดเจ็บ,4751,4197,598,545
ภาคใต้,ภูเก็ต,บาดเจ็บ,17185,22191,3730,4647
ภาคใต้,ยะลา,บาดเจ็บ,4918,3873,707,554
ภาคใต้,ระนอง,บาดเจ็บ,1968,1054,187,90
ภาคใต้,สงขลา,บาดเจ็บ,10793,12632,1848,1899
ภาคใต้,สตูล,บาดเจ็บ,3612,2796,455,452
ภาคใต้,สุราษฎร์ธานี,บาดเจ็บ,19490,16423,2406,2204
ภาคกลาง,เพชรบูรณ์,บาดเจ็บ,13279,11025,1679,1580
ภาคกลาง,กำแพงเพชร,บาดเจ็บ,7036,4773,738,710
ภาคกลาง,ชัยนาท,บาดเจ็บ,4028,2038,248,311
ภาคกลาง,นครนายก,บาดเจ็บ,2475,1949,242,209
ภาคกลาง,นครปฐม,บาดเจ็บ,11098,10130,1369,1395
ภาคกลาง,นครสวรรค์,บาดเจ็บ,14685,13064,1739,1762
ภาคกลาง,พระนครศรีอยุธยา,บาดเจ็บ,13458,11417,1858,2009
ภาคกลาง,พิจิตร,บาดเจ็บ,6404,5442,750,820
ภาคกลาง,พิษณุโลก,บาดเจ็บ,15742,14444,2167,2493
ภาคกลาง,ลพบุรี,บาดเจ็บ,7393,5522,682,905
ภาคกลาง,สมุทรสงคราม,บาดเจ็บ,3073,2636,358,457
ภาคกลาง,สมุทรสาคร,บาดเจ็บ,14462,12061,1909,2235
ภาคกลาง,สระบุรี,บาดเจ็บ,9055,6985,1068,800
ภาคกลาง,สิงห์บุรี,บาดเจ็บ,1991,1474,255,179
ภาคกลาง,สุโขทัย,บาดเจ็บ,6390,6698,1015,872
ภาคกลาง,สุพรรณบุรี,บาดเจ็บ,5628,5100,672,614
ภาคกลาง,อ่างทอง,บาดเจ็บ,3761,3690,463,462
ภาคกลาง,อุทัยธานี,บาดเจ็บ,4462,4289,688,668
ภาคตะวันตก,เพชรบุรี,บาดเจ็บ,5720,5213,813,814
ภาคตะวันตก,กาญจนบุรี,บาดเจ็บ,8395,5263,777,774
ภาคตะวันตก,ตาก,บาดเจ็บ,4976,3154,599,419
ภาคตะวันตก,ประจวบคีรีขันธ์,บาดเจ็บ,7179,4534,764,675
ภาคตะวันตก,ราชบุรี,บาดเจ็บ,13575,11011,1669,1622
ภาคตะวันออก,จันทบุรี,บาดเจ็บ,4910,3662,615,396
ภาคตะวันออก,ฉะเชิงเทรา,บาดเจ็บ,9592,6384,950,1081
ภาคตะวันออก,ชลบุรี,บาดเจ็บ,46834,41316,5791,5996
ภาคตะวันออก,ตราด,บาดเจ็บ,4557,3355,499,515
ภาคตะวันออก,ปราจีนบุรี,บาดเจ็บ,6317,4982,805,849
